Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer
4,924;947,31000;0,00;10,00;
5,023;947,70000;0,00;10,00;
5,122;948,02000;0,00;10,00;
5,220;948,27000;0,00;10,00;
5,319;948,47000;0,00;10,00;
5,418;948,62000;0,00;10,00;
5,517;948,75000;0,00;10,00;
5,615;948,86000;0,00;10,00;
5,714;948,95000;0,00;10,00;
5,813;949,02000;0,00;10,00;
5,912;949,07000;0,00;10,00;
6,010;949,11000;0,00;10,00;
6,110;949,14000;0,00;10,00;
6,208;949,16000;0,00;10,00;
6,307;949,18000;0,00;10,00;
6,406;949,20000;0,00;10,00;
6,505;949,20000;0,00;10,00;
6,604;949,22000;0,00;10,00;
6,702;949,24000;0,00;10,00;
6,801;949,25000;0,00;10,00;
6,900;949,26000;0,00;10,00;
6,999;949,26000;0,00;10,00;
7,097;949,27000;0,00;10,00;
7,196;949,27000;0,00;10,00;
7,295;949,28000;0,00;10,00;
7,394;949,28000;0,00;10,00;
7,492;949,28000;0,00;10,00;
7,592;949,28000;0,00;10,00;
7,690;949,28000;0,00;10,00;
7,789;949,28000;0,00;10,00;
7,887;949,28000;0,00;10,00;
7,987;949,28000;0,00;10,00;
8,085;949,28000;0,00;10,00;
8,184;949,29000;0,00;10,00;
8,283;949,29000;0,00;10,00;
8,382;949,29000;0,00;10,00;
8,481;949,29000;0,00;10,00;
8,579;949,29000;0,00;10,00;
8,678;949,29000;0,00;10,00;
8,777;949,30000;0,00;10,00;
8,876;949,31000;0,00;10,00;
8,974;949,32000;0,00;10,00;
9,074;949,32000;0,00;10,00;
9,172;949,32000;0,00;10,00;
9,271;949,32000;0,00;10,00;
9,369;949,33000;0,00;10,00;
9,469;949,33000;0,00;10,00;
9,567;949,33000;0,00;10,00;
9,666;949,33000;0,00;10,00;
9,764;949,33000;0,00;10,00;
9,864;949,33000;0,00;10,00;
9,962;949,33000;0,00;10,00;
10,061;949,33000;0,00;10,00;
10,160;949,33000;0,00;10,00;
10,259;949,33000;0,00;10,00;
10,358;949,33000;0,00;10,00;
10,456;949,33000;0,00;10,00;
10,556;949,33000;0,00;10,00;
10,654;949,33000;0,00;10,00;
10,753;949,33000;0,00;10,00;
10,852;949,33000;0,00;10,00;
10,951;949,33000;0,00;10,00;
11,049;949,33000;0,00;10,00;
11,148;949,33000;0,00;10,00;
11,247;949,33000;0,00;10,00;
11,346;949,33000;0,00;10,00;
11,444;949,33000;0,00;10,00;
11,543;949,33000;0,00;10,00;
11,641;949,33000;0,00;10,00;
11,741;949,33000;0,00;10,00;
11,839;949,33000;0,00;10,00;
11,938;949,33000;0,00;10,00;
12,038;949,33000;0,00;10,00;
12,136;949,33000;0,00;10,00;
12,235;949,33000;0,00;10,00;
12,333;949,33000;0,00;10,00;
12,433;949,33000;0,00;10,00;
12,531;949,33000;0,00;10,00;
12,630;949,33000;0,00;10,00;
12,728;949,34000;0,00;10,00;
12,828;949,34000;0,00;10,00;
12,926;949,34000;0,00;10,00;
13,025;949,34000;0,00;10,00;
13,123;949,34000;0,00;10,00;
13,223;949,33000;0,00;10,00;
13,321;949,33000;0,00;10,00;
13,420;949,34000;0,00;10,00;
13,520;949,34000;0,00;10,00;
13,618;949,33000;0,00;10,00;
13,717;949,33000;0,00;10,00;
13,815;949,34000;0,00;10,00;
13,915;949,34000;0,00;10,00;
14,013;949,33000;0,00;10,00;
14,112;949,33000;0,00;10,00;
14,210;949,33000;0,00;10,00;
14,310;949,33000;0,00;10,00;
14,408;949,34000;0,00;10,00;
14,507;949,34000;0,00;10,00;
14,605;949,34000;0,00;10,00;
14,705;949,34000;0,00;10,00;
14,803;949,34000;0,00;10,00;
14,902;949,34000;0,00;10,00;
15,001;949,34000;0,00;10,00;
15,100;949,34000;0,00;10,00;
15,198;949,34000;0,00;10,00;
15,297;949,34000;0,00;10,00;
15,397;949,34000;0,00;10,00;
15,495;949,34000;0,00;10,00;
15,594;949,34000;0,00;10,00;
15,692;949,33000;0,00;10,00;
15,792;949,33000;0,00;10,00;
15,890;949,34000;0,00;10,00;
15,989;949,34000;0,00;10,00;
16,087;949,34000;0,00;10,00;
16,187;949,34000;0,00;10,00;
16,285;949,34000;0,00;10,00;
16,384;949,34000;0,00;10,00;
16,483;949,34000;0,00;10,00;
16,582;949,34000;0,00;10,00;
16,680;949,33000;0,00;10,00;
16,779;949,33000;0,00;10,00;
16,878;949,34000;0,00;10,00;
16,977;949,34000;0,00;10,00;
17,075;949,34000;0,00;10,00;
17,174;949,34000;0,00;10,00;
17,274;949,34000;0,00;10,00;
17,372;949,34000;0,00;10,00;
17,471;949,34000;0,00;10,00;
17,570;949,34000;0,00;10,00;
17,669;949,34000;0,00;10,00;
17,767;949,34000;0,00;10,00;
17,866;949,34000;0,00;10,00;
17,965;949,34000;0,00;10,00;
18,064;949,34000;0,00;10,00;
18,163;949,33000;0,00;10,00;
18,261;949,33000;0,00;10,00;
18,360;949,34000;0,00;10,00;
18,459;949,34000;0,00;10,00;
18,557;949,34000;0,00;10,00;
18,656;949,34000;0,00;10,00;
18,755;949,33000;0,00;10,00;
18,854;949,33000;0,00;10,00;
18,952;949,33000;0,00;10,00;
19,051;949,34000;0,00;10,00;
19,151;949,34000;0,00;10,00;
19,249;949,34000;0,00;10,00;
19,348;949,34000;0,00;10,00;
19,447;949,34000;0,00;10,00;
19,546;949,34000;0,00;10,00;
19,644;949,34000;0,00;10,00;
19,743;949,34000;0,00;10,00;
19,842;949,34000;0,00;10,00;
19,941;949,34000;0,00;10,00;
20,039;949,34000;0,00;10,00;
20,138;949,34000;0,00;10,00;
20,237;949,34000;0,00;10,00;
20,336;949,34000;0,00;10,00;
20,434;949,34000;0,00;10,00;
20,533;949,34000;0,00;10,00;
20,632;949,34000;0,00;10,00;
20,731;949,33000;0,00;10,00;
20,829;949,33000;0,00;10,00;
20,929;949,33000;0,00;10,00;
21,028;949,34000;0,00;10,00;
21,126;949,34000;0,00;10,00;
21,225;949,34000;0,00;10,00;
21,324;949,34000;0,00;10,00;
21,423;949,34000;0,00;10,00;
21,521;949,34000;0,00;10,00;
21,620;949,34000;0,00;10,00;
21,719;949,34000;0,00;10,00;
21,818;949,34000;0,00;10,00;
21,916;949,34000;0,00;10,00;
22,015;949,33000;0,00;10,00;
22,114;949,33000;0,00;10,00;
22,213;949,33000;0,00;10,00;
22,311;949,34000;0,00;10,00;
22,411;949,34000;0,00;10,00;
22,509;949,34000;0,00;10,00;
22,608;949,34000;0,00;10,00;
22,707;949,34000;0,00;10,00;
22,806;949,33000;0,00;10,00;
22,905;949,33000;0,00;10,00;
23,003;949,34000;0,00;10,00;
23,102;949,34000;0,00;10,00;
23,201;949,34000;0,00;10,00;
23,300;949,34000;0,00;10,00;
23,398;949,34000;0,00;10,00;
23,497;949,34000;0,00;10,00;
23,596;949,34000;0,00;10,00;
23,695;949,34000;0,00;10,00;
23,793;949,33000;0,00;10,00;
23,893;949,33000;0,00;10,00;
23,991;949,34000;0,00;10,00;
24,090;949,34000;0,00;10,00;
24,189;949,34000;0,00;10,00;
24,288;949,34000;0,00;10,00;
24,386;949,34000;0,00;10,00;
24,486;949,34000;0,00;10,00;
24,584;949,34000;0,00;10,00;
24,683;949,34000;0,00;10,00;
24,782;949,33000;0,00;10,00;
24,881;949,33000;0,00;10,00;
24,979;949,34000;0,00;10,00;
25,078;949,34000;0,00;10,00;
25,177;949,34000;0,00;10,00;
25,275;949,34000;0,00;10,00;
25,375;949,34000;0,00;10,00;
25,473;949,34000;0,00;10,00;
25,572;949,34000;0,00;10,00;
25,670;949,34000;0,00;10,00;
25,770;949,34000;0,00;10,00;
25,868;949,34000;0,00;10,00;
25,967;949,34000;0,00;10,00;
26,065;949,34000;0,00;10,00;
26,165;949,34000;0,00;10,00;
26,263;949,34000;0,00;10,00;
26,362;949,34000;0,00;10,00;
26,461;949,34000;0,00;10,00;
26,560;949,34000;0,00;10,00;
26,659;949,34000;0,00;10,00;
26,757;949,34000;0,00;10,00;
26,857;949,33000;0,00;10,00;
26,955;949,33000;0,00;10,00;
27,054;949,34000;0,00;10,00;
27,152;949,34000;0,00;10,00;
27,252;949,34000;0,00;10,00;
27,350;949,34000;0,00;10,00;
27,449;949,34000;0,00;10,00;
27,547;949,34000;0,00;10,00;
27,647;949,34000;0,00;10,00;
27,745;949,34000;0,00;10,00;
27,844;949,34000;0,00;10,00;
27,943;949,34000;0,00;10,00;
28,042;949,34000;0,00;10,00;
28,141;949,34000;0,00;10,00;
28,239;949,34000;0,00;10,00;
28,339;949,33000;0,00;10,00;
28,437;949,33000;0,00;10,00;
28,536;949,33000;0,00;10,00;
28,635;949,34000;0,00;10,00;
28,733;949,34000;0,00;10,00;
28,833;949,33000;0,00;10,00;
28,931;949,33000;0,00;10,00;
29,030;949,34000;0,00;10,00;
29,128;949,34000;0,00;10,00;
29,228;949,33000;0,00;10,00;
29,326;949,33000;0,00;10,00;
29,425;949,33000;0,00;10,00;
29,523;949,33000;0,00;10,00;
29,623;949,34000;0,00;10,00;
29,721;949,34000;0,00;10,00;
29,820;949,33000;0,00;10,00;
29,918;949,33000;0,00;10,00;
30,018;949,33000;0,00;10,00;
30,116;949,34000;0,00;10,00;
30,215;949,34000;0,00;10,00;
30,315;949,34000;0,00;10,00;
30,413;949,33000;0,00;10,00;
30,512;949,33000;0,00;10,00;
30,610;949,34000;0,00;10,00;
30,710;949,34000;0,00;10,00;
30,808;949,33000;0,00;10,00;
30,907;949,33000;0,00;10,00;
31,006;949,33000;0,00;10,00;
31,105;949,33000;0,00;10,00;
31,203;949,34000;0,00;10,00;
31,302;949,33000;0,00;10,00;
31,401;949,33000;0,00;10,00;
31,500;949,33000;0,00;10,00;
31,599;949,34000;0,00;10,00;
31,697;949,34000;0,00;10,00;
31,796;949,33000;0,00;10,00;
31,895;949,33000;0,00;10,00;
31,993;949,33000;0,00;10,00;
32,092;949,33000;0,00;10,00;
32,191;949,33000;0,00;10,00;
32,290;949,33000;0,00;10,00;
32,389;949,33000;0,00;10,00;
32,487;949,33000;0,00;10,00;
32,587;949,34000;0,00;10,00;
32,685;949,34000;0,00;10,00;
32,784;949,34000;0,00;10,00;
32,882;949,33000;0,00;10,00;
32,982;949,33000;0,00;10,00;
33,080;949,34000;0,00;10,00;
33,179;949,34000;0,00;10,00;
33,278;949,34000;0,00;10,00;
33,377;949,33000;0,00;10,00;
33,475;949,33000;0,00;10,00;
33,574;949,34000;0,00;10,00;
33,673;949,34000;0,00;10,00;
33,772;949,34000;0,00;10,00;
33,870;949,34000;0,00;10,00;
33,969;949,34000;0,00;10,00;
34,068;949,34000;0,00;10,00;
34,167;949,34000;0,00;10,00;
34,265;949,34000;0,00;10,00;
34,364;949,34000;0,00;10,00;
34,464;949,34000;0,00;10,00;
34,562;949,34000;0,00;10,00;
34,661;949,34000;0,00;10,00;
34,759;949,34000;0,00;10,00;
34,858;949,33000;0,00;10,00;
34,958;949,33000;0,00;10,00;
35,056;949,33000;0,00;10,00;
35,155;949,33000;0,00;10,00;
35,253;949,33000;0,00;10,00;
35,353;949,33000;0,00;10,00;
35,451;949,33000;0,00;10,00;
35,550;949,33000;0,00;10,00;
35,649;949,34000;0,00;10,00;
35,748;949,34000;0,00;10,00;
35,846;949,34000;0,00;10,00;
35,945;949,34000;0,00;10,00;
36,044;949,34000;0,00;10,00;
36,143;949,34000;0,00;10,00;
36,241;949,34000;0,00;10,00;
36,340;949,34000;0,00;10,00;
36,439;949,33000;0,00;10,00;
36,538;949,33000;0,00;10,00;
36,637;949,34000;0,00;10,00;
36,735;949,34000;0,00;10,00;
36,835;949,34000;0,00;10,00;
36,933;949,34000;0,00;10,00;
37,032;949,34000;0,00;10,00;
37,131;949,34000;0,00;10,00;
37,230;949,34000;0,00;10,00;
37,328;949,34000;0,00;10,00;
37,427;949,33000;0,00;10,00;
37,526;949,33000;0,00;10,00;
37,625;949,34000;0,00;10,00;
37,724;949,34000;0,00;10,00;
37,822;949,34000;0,00;10,00;
37,921;949,34000;0,00;10,00;
38,020;949,34000;0,00;10,00;
38,119;949,34000;0,00;10,00;
38,218;949,34000;0,00;10,00;
38,317;949,34000;0,00;10,00;
38,415;949,33000;0,00;10,00;
38,514;949,33000;0,00;10,00;
38,613;949,33000;0,00;10,00;
38,712;949,34000;0,00;10,00;
38,810;949,34000;0,00;10,00;
38,909;949,34000;0,00;10,00;
39,008;949,33000;0,00;10,00;
39,107;949,33000;0,00;10,00;
39,205;949,34000;0,00;10,00;
39,304;949,34000;0,00;10,00;
39,403;949,33000;0,00;10,00;
39,502;949,33000;0,00;10,00;
39,600;949,33000;0,00;10,00;
39,699;949,34000;0,00;10,00;
39,798;949,34000;0,00;10,00;
39,897;949,34000;0,00;10,00;
39,995;949,33000;0,00;10,00;
40,095;949,33000;0,00;10,00;
40,193;949,33000;0,00;10,00;
40,292;949,33000;0,00;10,00;
40,391;949,33000;0,00;10,00;
40,490;949,33000;0,00;10,00;
40,589;949,33000;0,00;10,00;
40,687;949,34000;0,00;10,00;
40,786;949,34000;0,00;10,00;
40,885;949,34000;0,00;10,00;
40,984;949,34000;0,00;10,00;
41,082;949,33000;0,00;10,00;
41,182;949,33000;0,00;10,00;
41,280;949,34000;0,00;10,00;
41,379;949,34000;0,00;10,00;
41,477;949,33000;0,00;10,00;
41,577;949,33000;0,00;10,00;
41,675;949,33000;0,00;10,00;
41,774;949,33000;0,00;10,00;
41,872;949,33000;0,00;10,00;
41,972;949,33000;0,00;10,00;
42,071;949,33000;0,00;10,00;
42,169;949,33000;0,00;10,00;
42,268;949,33000;0,00;10,00;
42,367;949,34000;0,00;10,00;
42,466;949,34000;0,00;10,00;
42,564;949,33000;0,00;10,00;
42,664;949,33000;0,00;10,00;
42,762;949,33000;0,00;10,00;
42,861;949,34000;0,00;10,00;
42,959;949,34000;0,00;10,00;
43,059;949,33000;0,00;10,00;
43,157;949,33000;0,00;10,00;
43,256;949,34000;0,00;10,00;
43,354;949,34000;0,00;10,00;
43,454;949,34000;0,00;10,00;
43,552;949,33000;0,00;10,00;
43,651;949,33000;0,00;10,00;
43,749;949,34000;0,00;10,00;
43,849;949,34000;0,00;10,00;
43,948;949,34000;0,00;10,00;
44,046;949,33000;0,00;10,00;
44,146;949,33000;0,00;10,00;
44,244;949,34000;0,00;10,00;
44,343;949,34000;0,00;10,00;
44,442;949,33000;0,00;10,00;
44,541;949,33000;0,00;10,00;
44,639;949,33000;0,00;10,00;
44,738;949,34000;0,00;10,00;
44,837;949,34000;0,00;10,00;
44,936;949,34000;0,00;10,00;
45,034;949,33000;0,00;10,00;
45,133;949,33000;0,00;10,00;
45,231;949,33000;0,00;10,00;
45,331;949,34000;0,00;10,00;
45,429;949,34000;0,00;10,00;
45,528;949,33000;0,00;10,00;
45,628;949,33000;0,00;10,00;
45,726;949,34000;0,00;10,00;
45,825;949,34000;0,00;10,00;
45,923;949,34000;0,00;10,00;
46,023;949,33000;0,00;10,00;
46,121;949,33000;0,00;10,00;
46,220;949,33000;0,00;10,00;
46,318;949,34000;0,00;10,00;
46,418;949,34000;0,00;10,00;
46,516;949,34000;0,00;10,00;
46,615;949,34000;0,00;10,00;
46,713;949,34000;0,00;10,00;
46,813;949,34000;0,00;10,00;
46,911;949,34000;0,00;10,00;
47,010;949,34000;0,00;10,00;
47,109;949,34000;0,00;10,00;
47,208;949,34000;0,00;10,00;
47,306;949,34000;0,00;10,00;
47,405;949,34000;0,00;10,00;
47,505;949,34000;0,00;10,00;
47,603;949,34000;0,00;10,00;
47,702;949,34000;0,00;10,00;
47,800;949,34000;0,00;10,00;
47,900;949,34000;0,00;10,00;
47,998;949,34000;0,00;10,00;
48,097;949,34000;0,00;10,00;
48,195;949,34000;0,00;10,00;
48,295;949,34000;0,00;10,00;
48,393;949,34000;0,00;10,00;
48,492;949,34000;0,00;10,00;
48,591;949,34000;0,00;10,00;
48,690;949,33000;0,00;10,00;
48,788;949,33000;0,00;10,00;
48,887;949,33000;0,00;10,00;
48,986;949,34000;0,00;10,00;
49,085;949,34000;0,00;10,00;
49,184;949,34000;0,00;10,00;
49,282;949,34000;0,00;10,00;
49,382;949,34000;0,00;10,00;
49,480;949,34000;0,00;10,00;
49,579;949,34000;0,00;10,00;
49,677;949,34000;0,00;10,00;
49,777;949,34000;0,00;10,00;
49,875;949,34000;0,00;10,00;
49,974;949,34000;0,00;10,00;
50,073;949,33000;0,00;10,00;
50,172;949,33000;0,00;10,00;
50,270;949,34000;0,00;10,00;
50,369;949,34000;0,00;10,00;
50,468;949,34000;0,00;10,00;
50,567;949,34000;0,00;10,00;
50,665;949,34000;0,00;10,00;
50,764;949,34000;0,00;10,00;
50,863;949,34000;0,00;10,00;
50,962;949,34000;0,00;10,00;
51,061;949,34000;0,00;10,00;
51,160;949,34000;0,00;10,00;
51,259;949,34000;0,00;10,00;
51,357;949,34000;0,00;10,00;
51,456;949,34000;0,00;10,00;
51,555;949,34000;0,00;10,00;
51,654;949,33000;0,00;10,00;
51,753;949,33000;0,00;10,00;
51,851;949,34000;0,00;10,00;
51,950;949,34000;0,00;10,00;
52,049;949,34000;0,00;10,00;
52,147;949,34000;0,00;10,00;
52,246;949,34000;0,00;10,00;
52,345;949,34000;0,00;10,00;
52,444;949,34000;0,00;10,00;
52,542;949,34000;0,00;10,00;
52,641;949,34000;0,00;10,00;
52,740;949,34000;0,00;10,00;
52,839;949,35000;0,00;10,00;
52,938;949,35000;0,00;10,00;
53,037;949,35000;0,00;10,00;
53,136;949,35000;0,00;10,00;
53,234;949,35000;0,00;10,00;
53,333;949,35000;0,00;10,00;
53,432;949,34000;0,00;10,00;
53,531;949,34000;0,00;10,00;
53,629;949,34000;0,00;10,00;
53,728;949,34000;0,00;10,00;
53,827;949,34000;0,00;10,00;
53,926;949,34000;0,00;10,00;
54,024;949,34000;0,00;10,00;
54,123;949,34000;0,00;10,00;
54,222;949,34000;0,00;10,00;
54,321;949,34000;0,00;10,00;
54,419;949,34000;0,00;10,00;
54,519;949,34000;0,00;10,00;
54,617;949,34000;0,00;10,00;
54,716;949,33000;0,00;10,00;
54,815;949,33000;0,00;10,00;
54,914;949,34000;0,00;10,00;
55,013;949,34000;0,00;10,00;
55,111;949,34000;0,00;10,00;
55,210;949,34000;0,00;10,00;
55,309;949,34000;0,00;10,00;
55,408;949,34000;0,00;10,00;
55,506;949,34000;0,00;10,00;
55,605;949,34000;0,00;10,00;
55,704;949,33000;0,00;10,00;
55,803;949,33000;0,00;10,00;
55,901;949,34000;0,00;10,00;
56,001;949,34000;0,00;10,00;
56,099;949,34000;0,00;10,00;
56,198;949,34000;0,00;10,00;
56,296;949,34000;0,00;10,00;
56,396;949,34000;0,00;10,00;
56,495;949,34000;0,00;10,00;
56,593;949,34000;0,00;10,00;
56,692;949,34000;0,00;10,00;
56,791;949,34000;0,00;10,00;
56,890;949,34000;0,00;10,00;
56,988;949,34000;0,00;10,00;
57,087;949,34000;0,00;10,00;
57,186;949,34000;0,00;10,00;
57,285;949,34000;0,00;10,00;
57,383;949,34000;0,00;10,00;
57,483;949,34000;0,00;10,00;
57,581;949,34000;0,00;10,00;
57,680;949,34000;0,00;10,00;
57,779;949,34000;0,00;10,00;
57,878;949,34000;0,00;10,00;
57,976;949,34000;0,00;10,00;
58,075;949,34000;0,00;10,00;
58,174;949,34000;0,00;10,00;
58,273;949,34000;0,00;10,00;
58,372;949,34000;0,00;10,00;
58,471;949,34000;0,00;10,00;
58,569;949,34000;0,00;10,00;
58,668;949,34000;0,00;10,00;
58,767;949,34000;0,00;10,00;
58,865;949,34000;0,00;10,00;
58,965;949,34000;0,00;10,00;
59,063;949,34000;0,00;10,00;
59,162;949,34000;0,00;10,00;
59,260;949,34000;0,00;10,00;
59,360;949,34000;0,00;10,00;
59,458;949,34000;0,00;10,00;
59,557;949,34000;0,00;10,00;
59,655;949,34000;0,00;10,00;
59,755;949,34000;0,00;10,00;
59,853;949,34000;0,00;10,00;
59,952;949,34000;0,00;10,00;
60,050;949,34000;0,00;10,00;
60,150;949,34000;0,00;10,00;
60,249;949,34000;0,00;10,00;
60,347;949,34000;0,00;10,00;
60,447;949,34000;0,00;10,00;
60,545;949,34000;0,00;10,00;
60,644;949,34000;0,00;10,00;
60,742;949,34000;0,00;10,00;
60,842;949,34000;0,00;10,00;
60,940;949,34000;0,00;10,00;
61,039;949,34000;0,00;10,00;
61,137;949,34000;0,00;10,00;
61,237;949,34000;0,00;10,00;
61,335;949,34000;0,00;10,00;
61,434;949,34000;0,00;10,00;
61,532;949,34000;0,00;10,00;
61,632;949,34000;0,00;10,00;
61,730;949,34000;0,00;10,00;
61,829;949,34000;0,00;10,00;
61,928;949,34000;0,00;10,00;
62,027;949,34000;0,00;10,00;
62,126;949,34000;0,00;10,00;
62,224;949,34000;0,00;10,00;
62,324;949,34000;0,00;10,00;
62,422;949,34000;0,00;10,00;
62,521;949,34000;0,00;10,00;
62,619;949,34000;0,00;10,00;
62,719;949,34000;0,00;10,00;
62,817;949,34000;0,00;10,00;
62,916;949,34000;0,00;10,00;
63,014;949,34000;0,00;10,00;
63,114;949,34000;0,00;10,00;
63,212;949,34000;0,00;10,00;
63,311;949,34000;0,00;10,00;
63,410;949,34000;0,00;10,00;
63,509;949,34000;0,00;10,00;
63,607;949,34000;0,00;10,00;
63,706;949,34000;0,00;10,00;
63,805;949,34000;0,00;10,00;
63,904;949,34000;0,00;10,00;
64,003;949,34000;0,00;10,00;
64,101;949,34000;0,00;10,00;
64,201;949,34000;0,00;10,00;
64,299;949,34000;0,00;10,00;
64,398;949,34000;0,00;10,00;
64,497;949,34000;0,00;10,00;
64,596;949,34000;0,00;10,00;
64,694;949,34000;0,00;10,00;
64,793;949,34000;0,00;10,00;
64,892;949,34000;0,00;10,00;
64,991;949,34000;0,00;10,00;
65,090;949,34000;0,00;10,00;
65,188;949,34000;0,00;10,00;
65,287;949,33000;0,00;10,00;
65,386;949,33000;0,00;10,00;
65,484;949,34000;0,00;10,00;
65,583;949,34000;0,00;10,00;
65,682;949,34000;0,00;10,00;
65,781;949,34000;0,00;10,00;
65,880;949,34000;0,00;10,00;
65,978;949,34000;0,00;10,00;
66,078;949,34000;0,00;10,00;
66,176;949,34000;0,00;10,00;
66,275;949,34000;0,00;10,00;
66,374;949,34000;0,00;10,00;
66,473;949,34000;0,00;10,00;
66,571;949,34000;0,00;10,00;
66,670;949,34000;0,00;10,00;
66,769;949,34000;0,00;10,00;
66,868;949,34000;0,00;10,00;
66,966;949,34000;0,00;10,00;
67,065;949,34000;0,00;10,00;
67,164;949,34000;0,00;10,00;
67,263;949,34000;0,00;10,00;
67,361;949,34000;0,00;10,00;
67,460;949,34000;0,00;10,00;
67,560;949,34000;0,00;10,00;
67,658;949,34000;0,00;10,00;
67,757;949,34000;0,00;10,00;
67,856;949,34000;0,00;10,00;
67,955;949,34000;0,00;10,00;
68,053;949,34000;0,00;10,00;
68,152;949,34000;0,00;10,00;
68,251;949,34000;0,00;10,00;
68,350;949,34000;0,00;10,00;
68,448;949,34000;0,00;10,00;
68,547;949,34000;0,00;10,00;
68,646;949,34000;0,00;10,00;
68,745;949,34000;0,00;10,00;
68,843;949,34000;0,00;10,00;
68,942;949,34000;0,00;10,00;
69,041;949,34000;0,00;10,00;
69,140;949,34000;0,00;10,00;
69,239;949,34000;0,00;10,00;
69,338;949,34000;0,00;10,00;
69,437;949,34000;0,00;10,00;
69,535;949,34000;0,00;10,00;
69,634;949,34000;0,00;10,00;
69,733;949,34000;0,00;10,00;
69,832;949,34000;0,00;10,00;
69,930;949,34000;0,00;10,00;
70,029;949,34000;0,00;10,00;
70,128;949,34000;0,00;10,00;
70,227;949,34000;0,00;10,00;
70,325;949,34000;0,00;10,00;
70,424;949,34000;0,00;10,00;
70,523;949,34000;0,00;10,00;
70,622;949,34000;0,00;10,00;
70,720;949,34000;0,00;10,00;
70,820;949,34000;0,00;10,00;
70,918;949,33000;0,00;10,00;
71,017;949,33000;0,00;10,00;
71,116;949,34000;0,00;10,00;
71,215;949,34000;0,00;10,00;
71,314;949,34000;0,00;10,00;
71,413;949,34000;0,00;10,00;
71,511;949,34000;0,00;10,00;
71,610;949,34000;0,00;10,00;
71,709;949,34000;0,00;10,00;
71,808;949,34000;0,00;10,00;
71,906;949,34000;0,00;10,00;
72,005;949,34000;0,00;10,00;
72,104;949,34000;0,00;10,00;
72,202;949,34000;0,00;10,00;
72,302;949,34000;0,00;10,00;
72,400;949,34000;0,00;10,00;
72,499;949,34000;0,00;10,00;
72,605;949,34000;0,00;10,00;
72,697;949,34000;0,00;10,00;
72,795;949,34000;0,00;10,00;
72,894;949,34000;0,00;10,00;
72,992;949,34000;0,00;10,00;
73,092;949,34000;0,00;10,00;
73,191;949,34000;0,00;10,00;
73,289;949,34000;0,00;10,00;
73,388;949,34000;0,00;10,00;
73,487;949,34000;0,00;10,00;
73,586;949,34000;0,00;10,00;
73,684;949,34000;0,00;10,00;
73,784;949,35000;0,00;10,00;
73,882;949,35000;0,00;10,00;
73,981;949,36000;0,00;10,00;
74,079;949,36000;0,00;10,00;
74,179;949,36000;0,00;10,00;
74,277;949,36000;0,00;10,00;
74,376;949,36000;0,00;10,00;
74,474;949,35000;0,00;10,00;
74,574;949,35000;0,00;10,00;
74,672;949,35000;0,00;10,00;
74,771;949,35000;0,00;10,00;
74,870;949,34000;0,00;10,00;
74,969;949,34000;0,00;10,00;
75,068;949,34000;0,00;10,00;
75,166;949,34000;0,00;10,00;
75,266;949,34000;0,00;10,00;
75,364;949,34000;0,00;10,00;
75,463;949,34000;0,00;10,00;
75,561;949,34000;0,00;10,00;
